DATUM_CODE,DATUM_NAME,DATUM_TYPE,ORIGIN_DESCRIPTION,REALIZATION_EPOCH,ELLIPSOID_CODE,PRIME_MERIDIAN_CODE,AREA_OF_USE_CODE,DATUM_SCOPE,REMARKS,INFORMATION_SOURCE,DATA_SOURCE,REVISION_DATE,CHANGE_ID,DEPRECATED,CONVENTIONAL_RS_CODE,PUBLICATION_DATE,FRAME_REFERENCE_EPOCH,REALIZATION_METHOD_CODE
6299,TM65,geodetic,Adjusted to best mean fit 12 stations of the OSNI 1952 primary adjustment.,NaN,7002,8901,NaN,NaN,"Differences between OSNI 1952 and TM65 at these stations are RMS 0.25m east, 0.23m north, maximum vector 0.57m. TM65 replaced by and not to be confused with Geodetic Datum of 1965 alias 1975 Mapping Adjustment or TM75 (datum code 6300).","""The Irish Grid - A Description of the Co-ordinate Reference System"" published by Ordnance Survey of Ireland, Dublin and Ordnance Survey of Northern Ireland, Belfast.",EPSG,27-6-2003,2002.621,0,NaN,1965,NaN,
6301,Tokyo,geodetic,"Fundamental point: Nikon-Keido-Genten. Latitude: 35°39'17.5148""N, longitude: 139°44'40.5020""E (of Greenwich). Longitude derived in 1918.",NaN,7004,8901,NaN,NaN,"In Japan, replaces Tokyo 1892 (code 1048) and replaced by Japanese Geodetic Datum 2000 (code 6611). In Korea used only for geodetic applications before being replaced by Korean 1985 (code 6162).",Geographic Survey Institute; Japan; Bulletin 40 (March 1994).  Also http://vldb.gsi.go.jp/sokuchi/datum/tokyodatum.html,EPSG,30-6-2010,1998.460 2002.080 2008.045 2010.050,0,NaN,1918,NaN,
6308,Stockholm 1938,geodetic,Fundamental point: Stockholm observatory.,NaN,7004,8901,NaN,NaN,Replaced by RT90 adjustment (datum code 6124),NaN,EPSG,12-4-1996,NaN,0,NaN,1938,NaN,
6618,South American Datum 1969,geodetic,"Fundamental point: Chua. Geodetic latitude: 19°45'41.6527""S; geodetic longitude: 48°06'04.0639""W (of Greenwich). (Astronomic coordinates: Latitude 19°45'41.34""S +/- 0.05"", longitude 48°06'07.80""W +/- 0.08"").",NaN,7050,8901,NaN,NaN,"SAD69 uses GRS 1967 ellipsoid but with 1/f to exactly 2 decimal places. In Brazil only, replaced by SAD69(96) (datum code 1075).",DMA 1974.,EPSG,27-7-2011,2003.362 2008.045 2011.053,0,NaN,1969,NaN,
6726,Sister Islands Geodetic Datum 1961,geodetic,"Fundamental point: LC5. Latitude: 19°39'46.324""N, longitude: 80°03'47.910""W (of Greenwich).",NaN,7008,8901,NaN,NaN,Replaced by CIGD11 (datum code 1100).,"Lands and Survey Department, Cayman Islands Government.",EPSG,17-1-2013,2008.045 2012.095,0,NaN,1961,NaN,
6757,SVY21,geodetic,"Fundamental point: Base 7 at Pierce Resevoir. Latitude: 1°22'02.9154""N, longitude: 103°49'31.9752""E (of Greenwich).",NaN,7030,8901,NaN,NaN,Replaces Kertau 1968 for cadastral purposes from August 2004.,Singapore Land Authority,EPSG,24-6-2008,2008.045,0,NaN,2004,NaN,
6748,Vanua Levu 1915,geodetic,"Latitude origin was obtained astronomically at station Numuiloa = 16°23'38.36""S, longitude origin was obtained astronomically at station Suva = 178°25'35.835""E.",NaN,7055,8901,NaN,NaN,"For topographic mapping, replaced by Fiji 1956. For other purposes, replaced by Fiji 1986.","Clifford J. Mugnier in Photogrammetric Engineering and Remote Sensing, October 2000, www.asprs.org.",EPSG,24-6-2008,2008.045,0,NaN,1915,NaN,
6752,Viti Levu 1912,geodetic,"Latitude origin was obtained astronomically at station Monavatu = 17°53'28.285""S, longitude origin was obtained astronomically at station Suva = 178°25'35.835""E.",NaN,7055,8901,NaN,NaN,"For topographic mapping, replaced by Fiji 1956. For other purposes, replaced by Fiji 1986.","Clifford J. Mugnier in Photogrammetric Engineering and Remote Sensing, October 2000, www.asprs.org.",EPSG,24-6-2008,2008.045,0,NaN,1912,NaN,
6756,Vietnam 2000,geodetic,"Point N00, located in the premises of the Land Administration Research Institute, Hoang Quoc Viet Street, Hanoi.",NaN,7030,8901,NaN,NaN,Replaces Hanoi 1972.,General Director of Land Administration.,EPSG,25-1-2011,2011.004,0,NaN,2000-07-12,NaN,
6183,Azores Central Islands 1948,geodetic,"Fundamental point: Graciosa south west base. Latitude: 39°03'54.934""N, longitude: 28°02'23.882""W (of Greenwich).",NaN,7022,8901,NaN,NaN,Replaced by 1995 adjustment (datum code 6665).,Instituto Geografico e Cadastral Lisbon via EuroGeographics; http://crs.bkg.bund.de/crs-eu/  Oil industry sources for origin description details.,EPSG,24-6-2008,2002.250 2003.231 2003.362 2008.045,0,NaN,1948,NaN,
6184,Azores Oriental Islands 1940,geodetic,Fundamental point: Forte de São Bras.,NaN,7022,8901,NaN,NaN,Replaced by 1995 adjustment (datum code 6664).,Instituto Geografico e Cadastral Lisbon via EuroGeographics; http://crs.bkg.bund.de/crs-eu/,EPSG,14-8-2003,2003.231,0,NaN,1940,NaN,
6218,Bogota 1975,geodetic,"Fundamental point: Bogota observatory. Latitude: 4°35'56.570""N, longitude: 74°04'51.300""W (of Greenwich).",NaN,7022,8901,NaN,NaN,Replaces 1951 adjustment. Replaced by MAGNA-SIRGAS (datum code 6685).,"Instituto Geografico Agustin Codazzi (IGAC) special publication no. 1, 4th edition (1975) ""Geodesia: Resultados Definitvos de Parte de las Redes Geodesicas Establecidas en el Pais"".",EPSG,30-3-2010,2000.200 2005.060 2007.060 2008.045 2009.106,0,NaN,1975,NaN,
6739,Hong Kong 1963(67),geodetic,"Fundamental point: Trig ""Zero"", 38.4 feet south along the transit circle of the Kowloon Observatory. Latitude 22°18'12.82""N, longitude 114°10'18.75""E (of Greenwich).",NaN,7022,8901,NaN,NaN,Replaces Hong Kong 1963 for military purposes only in 1967.  Replaced by Hong Kong 1980.,UK Hydrographic Office.,EPSG,24-6-2008,2008.045,0,NaN,1967,NaN,
6123,Kartastokoordinaattijarjestelma (1966),geodetic,Adjustment with fundamental point SF31 based on ED50 transformed to best fit the older VVJ adjustment.,NaN,7022,8901,NaN,NaN,Adopted in 1970.,National Land Survey of Finland;,,,,,,,,
,EPSG,30-6-2011,2006.270 2011.055,0,NaN,1966,NaN,NaN,,,,,,,,,,
6207,Lisbon 1937,geodetic,"Fundamental point: Castelo Sao Jorge, Lisbon. Latitude: 38°42'43.631""N, longitude: 9°07'54.862""W (of Greenwich).",NaN,7022,8901,NaN,NaN,Replaces Lisbon 1890 adjustment (which used Bessel 1841 ellipsoid).,Instituto Geografico e Cadastral; Lisbon,EPSG,24-6-2008,2001.551 2008.045,0,NaN,1937,NaN,
6623,Centre Spatial Guyanais 1967,geodetic,"Fundamental point: Kourou-Diane. Latitude: 5°15'53.699""N, longitude: 52°48'09.149""W (of Greenwich).",NaN,7022,8901,NaN,NaN,Replaced by RGFG95 (code 6624).,IGN Paris.,EPSG,24-6-2008,2004.562 2008.045,0,NaN,1967,NaN,
6664,Azores Oriental Islands 1995,geodetic,Fundamental point: Forte de São Bras. Origin and orientation constrained to those of the 1940 adjustment.,NaN,7022,8901,NaN,NaN,Classical and GPS observations. Replaces 1940 adjustment (datum code 6184).,Instituto Geografico e Cadastral Lisbon; http://www.igeo.pt/,EPSG,16-9-2016,2005.460 2016.020,0,NaN,1995,NaN,
6665,Azores Central Islands 1995,geodetic,Fundamental point: Graciosa south west base. Origin and orientation constrained to those of the 1948 adjustment.,NaN,7022,8901,NaN,NaN,Classical and GPS observations. Replaces 1948 adjustment (datum code 6183).,Instituto Geografico e Cadastral Lisbon; http://www.igeo.pt/,EPSG,16-9-2016,2005.460 2016.020,0,NaN,1995,NaN,
6672,Chatham Islands Datum 1971,geodetic,NaN,NaN,7022,8901,NaN,NaN,Replaced by Chatham Islands Datum 1979 (code 6673).,"Office of Surveyor General (OSG) Technical Report 14, June 2001.",EPSG,17-2-2004,NaN,0,NaN,1971,NaN,
6673,Chatham Islands Datum 1979,geodetic,"Fundamental point: station Astro. Latitude: 43°57'23.60""S, longitude: 176°34'28.65""W (of Greenwich).",NaN,7022,8901,NaN,NaN,Replaces Chatham Islands Datum 1971 (code 6672). Replaced by New Zealand Geodetic Datum 2000 (code 6167) from March 2000.,"Office of Surveyor General (OSG) Technical Report 14, June 2001.",EPSG,24-6-2008,2008.045,0,NaN,1979,NaN,
6714,Bellevue,geodetic,NaN,NaN,7022,8901,NaN,NaN,"Datum covers all the major islands of Vanuatu in two different adjustment blocks, but practical usage is as given in the area of use.","DMA / NIMA / NGA TR8350.2 (3rd edition, Amendment 1, 3 January 2000).",EPSG,29-7-2006,2006.510,0,NaN,1960,NaN,
1074,Corrego Alegre 1961,geodetic,"Fundamental point: Corrego Alegre. Latitude: 19°50'14.91""S, longitude: 48°57'41.98""W (of Greenwich).",NaN,7022,8901,NaN,NaN,"Replaced by Corrego Alegre 1970-72 (datum code 6225). NIMA gives coordinates of origin as latitude: 19°50'15.14""S, longitude: 48°57'42.75""W.",IBGE,EPSG,10-7-2011,2011.053,0,NaN,1961,NaN,
6154,European Datum 1950(1977),geodetic,Extension of ED50 over Iran.,NaN,7022,8901,NaN,NaN,Sometimes referred to as ED50-ED77.,National Cartographic Centre of Iran,EPSG,20-11-1999,NaN,0,NaN,1977,NaN,
6160,Chos Malal 1914,geodetic,Chos Malal police station.,NaN,7022,8901,NaN,NaN,"Also known as Quini-Huao.  Replaced by Campo Inchauspe (code 6221) for topographic mapping, use for oil exploration and production continues.",Various oil company records.,EPSG,16-1-2020,2019.086,0,NaN,1914,NaN,
6192,Douala 1948,geodetic,"South pillar of Douala base; 4°00'40.64""N, 9°42'30.41""E (of Greenwich).",NaN,7022,8901,NaN,NaN,Replaced  by Manoca 1962 datum (code 6193).,TotalFinaElf,EPSG,24-6-2008,2005.830 2008.045,0,NaN,1948,NaN,
6199,Egypt 1930,geodetic,"Fundamental point: Station F1 (Venus). Latitude: 30°01'42.86""N, longitude: 31°16'37.05""E (of Greenwich).",NaN,7022,8901,NaN,NaN,"Note that Egypt 1930 uses the International 1924 ellipsoid, unlike the Egypt 1907 datum (code 6229) which uses the Helmert ellipsoid. Oil industry references to the Egypt 1930 datum name and the Helmert ellipsoid probably mean Egypt 1907 datum.",NaN,EPSG,24-6-2008,2008.045,0,NaN,1930,NaN,
6224,Chua,geodetic,"Fundamental point: Chua. Latitude: 19°45'41.160""S, longitude: 48°06'07.560""W (of Greenwich).",NaN,7022,8901,NaN,NaN,The Chua origin and associated network is in Brazil with a connecting traverse through northern Paraguay. It was used in Brazil only as input into the Corrego Allegre adjustment and for government work in Distrito Federal.,NIMA http://earth-info.nima.mil/,EPSG,2-6-2009,2003.361 2005.460 2005.840 2006.490 2008.045 2009.021,0,NaN,NaN,NaN,
6225,Corrego Alegre 1970-72,geodetic,"Fundamental point: Corrego Alegre. Latitude: 19°50'14.91""S, longitude: 48°57'41.98""W (of Greenwich).",NaN,7022,8901,NaN,NaN,"Replaces 1961 adjustment (datum code 1074). Superseded by SAD69. NIMA gives coordinates of origin as latitude: 19°50'15.14""S, longitude: 48°57'42.75""W; these may refer to 1961 adjustment.",IBGE.,EPSG,27-7-2011,2005.841 2008.045 2011.053,0,NaN,1972,NaN,
6316,Dealul Piscului 1930,geodetic,"Fundamental point: latitude 44°24'33.9606""N, longitude 26°06'44.8772""E (of Greenwich).",NaN,7022,8901,NaN,NaN,Replaced by Pulkovo 1942(58) (datum code 6179),Institute for Geodesy Photogrametry and Land Management,EPSG,24-9-2008,2008.011 2008.045,0,NaN,1930,NaN,
6632,Combani 1950,geodetic,Combani South Base.,NaN,7022,8901,NaN,NaN,Replaced by RGM04 and Cadastre 1997 (datum codes 1036-37).,IGN Paris.,EPSG,29-10-2009,2009.072,0,NaN,1950,NaN,
6668,European Datum 1979,geodetic,"Fundamental point: Potsdam (Helmert Tower). Latitude: 52°22'51.4456""N, longitude: 13°03'58.9283""E (of Greenwich).",NaN,7022,8901,NaN,NaN,Replaced by 1987 adjustment.,NaN,EPSG,24-6-2008,2008.045,0,NaN,1979,NaN,
6688,Fatu Iva 72,geodetic,"Fundamental point: Latitude: 9°25'58.00""S, longitude: 138°55'06.25""W (of Greenwich).",NaN,7022,8901,NaN,NaN,Recomputed by IGN in 1972 using origin and observations of 1953-1955 Mission Hydrographique des Establissements Francais d'Oceanie (MHEFO 55). Replaced by RGPF (datum code 6687).,"Gouvernement de la Polynésie Française, Service  de l'Urbanisme, Section topographie.",EPSG,24-6-2008,2008.045,0,NaN,1972,NaN,
6721,Fiji 1956,geodetic,"Latitude origin was obtained astronomically at station Rasusuva = 17°49'03.13""S,  longitude origin was obtained astronomically at station Suva = 178°25'35.835""E (of Greenwich).",NaN,7022,8901,NaN,NaN,For topographic mapping replaces Viti Levu 1912 and Vanua Levu 1915. Replaced by Fiji Geodetic Datum 1986.,"SOPAC, www.sopac.org, and Clifford J. Mugnier in Photogrammetric Engineering and Remote Sensing, October 2000, www.asprs.org.",EPSG,24-6-2008,2006.500 2008.045,0,NaN,1956,NaN,
6741,Faroe Datum 1954,geodetic,Astronomical observations at 3 points.,NaN,7022,8901,NaN,NaN,Replaced by ED50 in late 1970's for all purposes other than cadastre. Replaced by fk89 for cadastre.,"Kort & Matrikelstyrelsen (KMS), Copenhagen.",EPSG,4-8-2006,2005.472,0,NaN,1954,NaN,
6753,fk89,geodetic,NaN,NaN,7022,8901,NaN,NaN,Replaces FD54 for cadastre.,"Kort & Matrikelstyrelsen (KMS), Copenhagen.",EPSG,4-8-2006,NaN,0,NaN,1989,NaN,
6254,Hito XVIII 1963,geodetic,Chile-Argentina boundary survey.,NaN,7022,8901,NaN,NaN,Used in Tierra del Fuego.,Various oil company records.,EPSG,2-6-1995,NaN,0,NaN,1963,NaN,
6611,Hong Kong 1980,geodetic,"Fundamental point: Trig ""Zero"", 38.4 feet south along the transit circle of the Kowloon Observatory. Latitude 22°18'12.82""N, longitude 114°10'18.75""E (of Greenwich).",NaN,7022,8901,NaN,NaN,Replaces Hong Kong 1963 and Hong Kong 1963(67).,"Survey and Mapping Office, Lands Department. Http://www.info.gov.hk/landsd/mapping/tindex.htm",EPSG,16-2-2018,2005.260 2008.045 2018.011,0,NaN,1980,NaN,
6621,Fort Marigot,geodetic,NaN,NaN,7022,8901,NaN,NaN,Replaced by RRAF 1991 (datum code 1047).,IGN Paris.,EPSG,24-11-2009,2009.073,0,NaN,NaN,NaN,
6622,Guadeloupe 1948,geodetic,NaN,NaN,7022,8901,NaN,NaN,Replaced by RRAF 1991 (datum code 1047).,IGN Paris.,EPSG,24-11-2009,2004.561 2009.073,0,NaN,1948,NaN,
6630,IGN72 Nuku Hiva,geodetic,"Fundamental point: Taiohae. Latitude: 8°55'03.97""S, longitude: 140°05'36.24""W (of Greenwich).",NaN,7022,8901,NaN,NaN,Replaced by RGPF (datum code 6687).,"Gouvernement de la Polynésie Française, Service  de l'Urbanisme, Section topographie.",EPSG,24-6-2008,2005.380 2008.045,0,NaN,1972,NaN,
6684,Gan 1970,geodetic,NaN,NaN,7022,8901,NaN,NaN,"In some references incorrectly named ""Gandajika 1970"". See datum code 6685.",Various industry sources.,EPSG,14-4-2005,NaN,0,NaN,1970,NaN,
6685,Gandajika,geodetic,Gandajika base.,NaN,7022,8901,NaN,NaN,In some references incorrectly attributed to the Maldives. See datum code 6684.,Various industry sources.,EPSG,14-4-2005,NaN,1,NaN,1953,NaN,
6689,IGN63 Hiva Oa,geodetic,"Fundamental point: Atuona. Latitude: 9°48'27.20""S, longitude: 139°02'15.45""W (of Greenwich).",NaN,7022,8901,NaN,NaN,Replaced by RGPF (datum code 6687).,"Gouvernement de la Polynésie Française, Service  de l'Urbanisme, Section topographie.",EPSG,24-6-2008,2008.045,0,NaN,1963,NaN,
6247,La Canoa,geodetic,"Fundamental point: La Canoa. Latitude: 8°34'17.170""N, longitude: 63°51'34.880""W (of Greenwich).",NaN,7022,8901,NaN,NaN,Origin and network incorporated within PSAD56 (datum code 6248).,NaN,EPSG,25-1-2011,2008.045 2011.001,0,NaN,NaN,NaN,
6288,Loma Quintana,geodetic,Fundamental point: Loma Quintana.,NaN,7022,8901,NaN,NaN,Replaced by La Canoa (code 6247).,NaN,EPSG,2-6-1995,NaN,0,NaN,NaN,NaN,
6754,Libyan Geodetic Datum 2006,geodetic,5 stations tied to ITRF2000 through 8 days of continuous observations in May 2006.,NaN,7022,8901,NaN,NaN,Replaces ELD79.,Survey Department of Libya.,EPSG,16-9-2016,2016.020,0,NaN,2006,NaN,
6259,Malongo 1987,geodetic,"Fundamental point: Station Y at Malongo base camp. Latitude: 5°23'30.810""S, longitude: 12°12'01.590""E (of Greenwich).",NaN,7022,8901,NaN,NaN,"Replaced Mhast (offshore) (code 6705) in 1987. Origin coordinates constrained to those of Mhast (offshore) but other station coordinates differ. References to ""Mhast"" since 1987 often should have stated ""Malongo 1987"".",Chevron Petroleum Technology.,EPSG,24-6-2008,2005.751 2008.045,0,NaN,1987,NaN,
6265,Monte Mario,geodetic,"Fundamental point: Monte Mario. Latitude: 41°55'25.51""N, longitude: 12°27'08.4""E (of Greenwich).",NaN,7022,8901,NaN,NaN,"Replaced Genova datum, Bessel 1841 ellipsoid, from 1940.",NaN,EPSG,24-6-2008,2003.360 2008.045,0,NaN,NaN,NaN,
1207,Macao 1920,geodetic,"Fundamental point: Avenida Conselheiro Borja base A, later transferred to Monte da Barra, latitude 22°11'03.139""N, longitude 113°31'43.625""E (of Greenwich).",NaN,7022,8901,NaN,NaN,Replaces Macao 1907. In 1955 an adjustment made in 1940 was assessed to have unresolvable conflicts and the 1920 adjustment was reinstated.,Directorate of Cartographic and Cadastral Services (DSCC).,EPSG,8-2-2018,2018.011,0,NaN,1920,NaN,
1258,Ministerio de Marina Norte,geodetic,NaN,NaN,7022,8901,NaN,NaN,Developed by the Servicio de Hidrografia Naval.,YPF.,EPSG,16-11-2019,2019.086,0,NaN,NaN,NaN,
1259,Ministerio de Marina Sur,geodetic,NaN,NaN,7022,8901,NaN,NaN,Developed by the Servicio de Hidrografia Naval.,YPF.,EPSG,16-11-2019,2019.086,0,NaN,NaN,NaN,
6158,Naparima 1955,geodetic,"Fundamental point: Naparima. Latitude: 10°16'44.860""N, longitude: 61°27'34.620""W (of Greenwich).",NaN,7022,8901,NaN,NaN,Extended to Tobago as Naparima 1972. (Note: Naparima 1972 is not used in Trinidad).,Ordnance Survey International.,EPSG,13-6-2017,2008.045 2017.010,0,NaN,1955,NaN,
6271,Naparima 1972,geodetic,"Fundamental point: Naparima. Latitude: 10°16'44.860""N, longitude: 61°27'34.620""W (of Greenwich).",NaN,7022,8901,NaN,NaN,Naparima 1972 is an extension to Tobago of the Naparima 1955 network of Trinidad.,Ordnance Survey International.,EPSG,13-6-2017,2008.045 2017.010,0,NaN,1972,NaN,
6625,Martinique 1938,geodetic,"Fundamental point: Fort Desaix. Latitude: 14°36'54.090""N, longitude: 61°04'04.030""W (of Greenwich).",NaN,7022,8901,NaN,NaN,Replaced by RRAF 1991 (datum code 1047).,IGN Paris.,EPSG,22-9-2017,2004.561 2008.045 2009.073 2017.030,0,NaN,1938,NaN,
6691,Moorea 87,geodetic,Two stations on Tahiti whose coordinates from the Tahiti 1979 adjustment were held fixed.,NaN,7022,8901,NaN,NaN,Replaces Tahiti 52 (datum code 6628) in Moorea. Replaced by RGPF (datum code 6687).,"Gouvernement de la Polynésie Française, Service  de l'Urbanisme, Section topographie.",EPSG,12-8-2005,NaN,0,NaN,1987,NaN,
6692,Maupiti 83,geodetic,"Fundamental point: Pitiahe South Base. Latitude: 16°28'28.942""S, longitude: 152°14'55.059""W (of Greenwich).",NaN,7022,8901,NaN,NaN,Replaced by RGPF (datum code 6687).,"Gouvernement de la Polynésie Française, Service  de l'Urbanisme, Section topographie.",EPSG,24-6-2008,2008.045,0,NaN,1983,NaN,
6704,Mhast (onshore),geodetic,Probably adopted a Mhast 1951 coordinate set but associated an incorrect ellipsoid with it.,NaN,7022,8901,NaN,NaN,Adopted by oil industry with intention of being Mhast 1951 (code 6703) but incorrectly (for Mhast 1951) used the International 1924 ellipsoid. This datum differs by about 400 metres from the Portuguese Mhast 1951 and Camacupa datums.,ChevronTexaco.,EPSG,3-1-2006,NaN,0,NaN,NaN,NaN,
6705,Mhast (offshore),geodetic,"Fundamental point: Station Y at Malongo base camp. Latitude: 5°23'30.810""S, longitude: 12°12'01.590""E (of Greenwich).",NaN,7022,8901,NaN,NaN,Origin coordinates determined by Transit single point position using 32 passes and transformed from WGS72BE using transformation code 15790. Differs from Mhast (onshore) by approximately 10m. Replaced in 1987 by Malongo 1987 (code 6259).,ChevronTexaco.,EPSG,24-6-2008,2008.045,0,NaN,1979,NaN,
6022,Not specified (based on International 1924 ellipsoid),geodetic,NaN,NaN,7022,8901,NaN,NaN,Included for coordinate reference systems where datum is unknown.,OGP,EPSG,3-5-2000,1996.080 2000.420,0,NaN,NaN,NaN,
6272,New Zealand Geodetic Datum 1949,geodetic,"Fundamental point: Papatahi. Latitude: 41°19' 8.900""S, longitude: 175°02'51.000""E (of Greenwich).",NaN,7022,8901,NaN,NaN,Replaced by New Zealand Geodetic Datum 2000 (code 6167) from March 2000.,Land Information New Zealand. http://www.linz.govt.nz/rcs/linz/pub/web/root/core/SurveySystem/GeodeticInfo/GeodeticDatums/nzgd2000factsheet/index.jsp,EPSG,24-6-2008,2000.702 2004.110 2008.045,0,NaN,1949,NaN,
6615,Porto Santo 1936,geodetic,SE Base on Porto Santo island.,NaN,7022,8901,NaN,NaN,Replaced by 1995 adjustment (datum code 6663). For Selvagens see Selvagem Grande (code 6616).,Instituto Geografico e Cadastral Lisbon http://www.igeo.pt,EPSG,14-8-2003,2003.231 2003.232,0,NaN,1936,NaN,
6626,Reunion 1947,geodetic,"Fundamental point: Piton des Neiges (Borne). Latitude: 21°05'13.119""S, longitude: 55°29'09.193""E (of Greenwich).",NaN,7022,8901,NaN,NaN,Replaced by RGR92 (datum code 6627).,IGN Paris.,EPSG,24-6-2008,2004.561 2008.045,0,NaN,1947,NaN,
6663,Porto Santo 1995,geodetic,SE Base on Porto Santo island. Origin and orientation constrained to those of the 1936 adjustment.,NaN,7022,8901,NaN,NaN,Classical and GPS observations. Replaces 1936 adjustment (datum code 6615). ,,,,,,,,,
,Instituto Geografico e Cadastral Lisbon; http://www.igeo.pt/,EPSG,6-9-2005,2005460,0,NaN,1995,NaN,NaN,,,,,,,,,
1286,Pico de las Nieves 1968,geodetic,"Pico de las Nieves mountain, Gran Canaria. The fundamental point is a different station to that for PN84.",NaN,7022,8901,NaN,NaN,"Replaced by PN84 only on western islands (El Hierro, La Gomera, La Palma and Tenerife). Both PN68 and PN84 replaced by REGCAN95.","National Geographic Institute of Spain (IGN), http://www.ign.es",EPSG,27-6-2020,2020.056,0,NaN,NaN,NaN,
6161,Pampa del Castillo,geodetic,NaN,NaN,7022,8901,NaN,NaN,"Replaced by Campo Inchauspe (code 6221) for topographic mapping, use for oil exploration and production in Golfo San Jorge basin (44°S to 47.5°S) continues.",Various oil company records.,EPSG,16-1-2020,2019.086,0,NaN,NaN,NaN,
6248,Provisional South American Datum 1956,geodetic,"Fundamental point: La Canoa. Latitude: 8°34'17.170""N, longitude: 63°51'34.880""W (of Greenwich).",NaN,7022,8901,NaN,NaN,Same origin as La Canoa datum.,NaN,EPSG,24-6-2008,2008.045,0,NaN,1956,NaN,
6728,Pico de las Nieves 1984,geodetic,"Pico de las Nieves mountain, Gran Canaria. The fundamental point is a different station to that for PN68.",NaN,7022,8901,NaN,NaN,"Replaces Pico de las Nieves 1968 (PN68) only on western islands (El Hierro, La Gomera, La Palma and Tenerife). Replaced by REGCAN95.","National Geographic Institute of Spain (IGN), http://www.ign.es",EPSG,1-7-2020,2009.033 2011.035 2020.056,0,NaN,1984,NaN,
6729,Pitcairn 1967,geodetic,"Fundamental point: Pitcairn Astro. Latitude: 25°04'06.87""S, longitude: 130°06'47.83""W (of Greenwich).",NaN,7022,8901,NaN,NaN,Replaced by Pitcairn 2006.,"DMA / NIMA / NGA TR8350.2 (3rd edition, Amendment 1, 3 January 2000).",EPSG,24-6-2008,2008.004 2008.045,0,NaN,1967,NaN,
6730,Santo 1965,geodetic,NaN,NaN,7022,8901,NaN,NaN,"Datum covers all the major islands of Vanuatu in two different adjustment blocks, but practical usage is as given in the area of use.","DMA / NIMA / NGA TR8350.2 (3rd edition, Amendment 1, 3 January 2000).",EPSG,29-7-2006,2006.510,0,NaN,1965,NaN,
1257,Tapi Aike,geodetic,NaN,NaN,7022,8901,NaN,NaN,"Replaced by Campo Inchauspe (code 6221) for topographic mapping, use for oil exploration and production continues.",YPF.,EPSG,16-11-2019,2019.086,0,NaN,1945,NaN,
6628,Tahiti 52,geodetic,"Fundamental point: Tahiti North Base. Latitude: 17°38'10.0""S, longitude: 149°36'57.8""W (of Greenwich).",NaN,7022,8901,NaN,NaN,Replaced by Tahiti 79 (datum code 6690) in Tahiti and Moorea 87 (code 6691) in Moorea.,"Gouvernement de la Polynésie Française, Service  de l'Urbanisme, Section topographie.",EPSG,24-6-2008,2005.380 2008.045,0,NaN,1952,NaN,
6629,Tahaa 54,geodetic,"Fundamental point: Tahaa East Base. Latitude: 16°33'20.97""S, longitude: 151°29'06.25""W (of Greenwich).",NaN,7022,8901,NaN,NaN,Replaced by RGPF (datum code 6687).,"Gouvernement de la Polynésie Française, Service  de l'Urbanisme, Section topographie.",EPSG,24-6-2008,2005.380 2008.045,0,NaN,1954,NaN,
6690,Tahiti 79,geodetic,"Fundamental point: Tahiti North Base. Latitude: 17°38'10.0""S, longitude: 149°36'57.8""W (of Greenwich).",NaN,7022,8901,NaN,NaN,Replaces Tahiti 52 (datum code 6628) in Tahiti. Replaced by RGPF (datum code 6687).,"Gouvernement de la Polynésie Française, Service  de l'Urbanisme, Section topographie.",EPSG,24-6-2008,2008.045,0,NaN,1979,NaN,
6707,Tern Island 1961,geodetic,"Fundamental point: station FRIG on tern island, station B4 on Sorol Atoll.",NaN,7022,8901,NaN,NaN,Two independent astronomic determinations considered to be consistent through adoption of common transformation to WGS 84 (see tfm code 15795).,"DMA / NIMA / NGA TR8350.2 (original 1987 first edition and 3rd edition, Amendment 1, 3 January 2000).",EPSG,26-1-2006,NaN,0,NaN,1961,NaN,
1037,Cadastre 1997,geodetic,Coordinates of 1 station of Combani 1950 adjustment held fixed.,NaN,7022,8901,NaN,NaN,Derived by adjustment of GPS-observed network which was constrained to Combani 1950 coordinates of one station.,CERTU.,EPSG,2-10-2009,2009.072,0,NaN,1997,NaN,
1178,European Terrestrial Reference Frame 1989,geodetic,Coincides with ITRF89 at epoch 1989.0. Fixed to the stable part of the Eurasian tectonic plate through 3 rotation rates derived from the AM02 geophysical model.,NaN,7019,8901,NaN,NaN,Defined by transformation from ITRF89 (CT code 7932). Replaced by ETRF90 (datum code 1179).,"IAG Subcommision for the European Reference Frame (EUREF, http://etrs89.ensg.ign.fr/) and Boucher and Altamimi ""Memo : Specifications for reference frame fixing in the analysis of a EUREF GPS campaign"" (http://etrs89.ensg.ign.fr/memo-V8.pdf)",EPSG,5-2-2021,2015.013 2018.008 2021.008,0,1025,1990,NaN,
