EXTENT_CODE,"EXTENT_NAME","EXTENT_DESCRIPTION",BBOX_SOUTH_BOUND_LAT,BBOX_WEST_BOUND_LON,BBOX_NORTH_BOUND_LAT,BBOX_EAST_BOUND_LON,ISO_A2_CODE,ISO_A3_CODE,ISO_N_CODE,VERTICAL_EXTENT_MIN,VERTICAL_EXTENT_MAX,VERTICAL_EXTENT_CRS_CODE,TEMPORAL_EXTENT_BEGIN,TEMPORAL_EXTENT_END,REMARKS,INFORMATION_SOURCE,DATA_SOURCE,REVISION_DATE,CHANGE_ID,DEPRECATED
2331,"Norway - offshore north of 65°N","Norway - offshore north of 65°N.",65,-0.5,72,32.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,23-6-2008,2008.045 2011.082,1
3168,"Poland - west of 18°E","Poland - west of 18°E.",49.98,14.14,54.85,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,23-6-2008,2008.045 2011.062,1
3169,"Poland - 18°E to 24°E","Poland - between 18°E and 24°E.",49.03,18,55.95,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,23-6-2008,2008.045 2011.062,1
3170,"Poland - east of 24°E","Poland - east of 24°E.",50.4,24,50.9,24.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,23-6-2008,2008.045 2011.062,1
2547,"Serbia and Montenegro - Montenegro","Serbia and Montenegro - Montenegro.",41.82,18.44,43.53,20.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,3-2-2006,2005.890,1
3305,"Serbia and Montenegro - onshore","Serbia and Montenegro - onshore.",41.82,18.44,46.23,23.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-2-2006,NaN,1
3403,"Russia - west of 19.5°E","Russian Federation - Kaliningrad - west of 19°30'E.",54.32,19.2,55.3,19.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,23-6-2008,2008.045 2011.087,1
1341,"South America by country","South America - Argentina, Brazil, Bolivia, Chile, Colombia, Ecuador, French Guiana, Guyana, Paraguay, Peru, Suriname, Uruguay, Venezuela.",-56.15,-82,13,-34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,19-10-2000,2011.021,1
1361,"Sudan - south","Sudan - south.",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,2-6-1995,NaN,1
1846,"Sudan - south - west of 30°E","Sudan south - west of 30°E.",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,23-6-2008,2008.045,1
1847,"Sudan - south - east of 30°E","Sudan south - east of 30°E.",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,23-6-2008,2008.045,1
2394,"UK - Great Britain and UKCS","United Kingdom (UKCS) - Great Britain (GB) - England; Scotland; Wales; UKCS including North Sea.",49.15,-6,63.83,3.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,24-9-2008,2008.070 2010.019,1
3483,"USA - 174°E to 180°E - AK","United States (USA) - between 174°E and 180°E - Alaska (AK).",48,174,59.8,180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,24-9-2008,2008.045 2008.070 2009.031,1
3484,"USA - 180°W to 174°W - AK","United States (USA) - between 180°W and 174°W - Alaska (AK).",48,-180,63.3,-174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,24-9-2008,2008.045 2008.054 2008.070 2009.031,1
3485,"USA - 174°W to 168°W - AK","United States (USA) - between 174°W and 168°W - Alaska (AK).",48.7,-174,73,-168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,24-9-2008,2008.045 2008.070 2009.031,1
3486,"USA - 168°W to 162°W - AK","United States (USA) - between 168°W and 162°W - Alaska (AK).",49.6,-168,74.3,-162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,24-9-2008,2005.520 2008.045 2008.070 2009.031,1
3487,"USA - 162°W to 156°W - AK","United States (USA) - between 162°W and 156°W - Alaska (AK).",51.1,-162,74.7,-156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,24-9-2008,2005.520 2007.037 2008.045 2009.031,1
3490,"USA - 156°W to 150°W - AK","United States (USA) - between 156°W and 150°W - Alaska (AK).",52.1,-156,74.7,-150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,24-9-2008,2005.520 2007.037 2008.045 2008.070 2009.031,1
3493,"USA - 150°W to 144°W - AK","United States (USA) - between 150°W and 144°W - Alaska (AK).",54,-150,74.2,-144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,24-9-2008,2005.520 2008.045 2008.070 2009.031,1
2424,"USA - HARN","American Samoa; Puerto Rico and the Virgin Islands; United States (USA) - Alabama; Alaska; Arizona; Arkansas; California; Colorado; Connecticut; Delaware; Florida; Georgia; Hawaii; Idaho; Illinois; Indiana; Iowa; Kansas; Kentucky; Louisiana; Maine; Maryland; Massachusetts; Michigan; Minnesota; Mississippi; Missouri; Montana; Nebraska; Nevada; New Hampshire; New Jersey; New Mexico; New York; North Carolina; North Dakota; Ohio; Oklahoma; Oregon; Pennsylvania; Rhode Island; South Carolina; South Dakota; Tennessee; Texas; Utah; Vermont; Virginia; Washington; West Virginia; Wisconsin; Wyoming.",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,24-9-2008,2008.070,1
1722,"USA - Michigan - SPCS - W","United States (USA) - Michigan - counties of Alger; Baraga; Chippewa; Delta; Dickinson; Gogebic; Houghton; Iron; Keweenaw; Luce; Mackinac; Marquette; Menominee; Ontonagon; Schoolcraft.",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,24-9-2008,2008.070 2009.057,1
3482,"USA - west of 174°E - AK","United States (USA) - west of 174°E - Alaska (AK).",49,168,56.3,174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,24-9-2008,2008.045 2008.070 2009.031,1
3476,"World - north of 30°N","Northern hemisphere - north of 30°N, including Arctic.",30,-180,90,180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,19-9-2008,2008.045 2008.073 2011.004,1
3473,"World - south of 40°S","Southern hemisphere - south of 40°S including Antarctica.",-90,-180,-40,180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,19-9-2008,2008.045 2008.073 2011.004,1
2314,"Asia - FSU - Caspian states","Azerbaijan; Kazakhstan; Russian Federation; Turkmenistan - Caspian Sea.",35.15,26,81.85,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,7-9-1999,2009.106,1
1805,"Europe - 6°E to 12°E and Pulkovo by country","Czech Republic and Germany (former DDR) - west of 12°E.",50.21,9.93,54.18,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,23-6-2008,2002.361 2008.045 2009.060,1
2132,"Europe - 42°E to 48°E and ETRS89 by country","Europe - between 42°E and 48°E.",37,42,41.65,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,23-6-2008,2005.140 2008.045 2011.082,1
1271,"Africa - Eritrea, Ethiopia, South Sudan and Sudan","Eritrea; Ethiopia; South Sudan; Sudan.",3.4,21.82,22.24,47.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,14-1-2019,2002.810 2012.001 2014.024 2018.064,0
1277,"Africa - Burundi, Kenya, Rwanda, Tanzania and Uganda","Burundi, Kenya, Rwanda, Tanzania and Uganda.",-11.75,28.85,4.63,41.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,20-4-2018,2014.024 2018.007,0
1290,"Africa - Botswana, Eswatini, Lesotho and South Africa","Botswana; Eswatini (Swaziland); Lesotho; South Africa - mainland.",-34.88,16.45,-17.78,32.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,14-1-2019,2011.078 2012.042 2014.024 2018.060,0
1607,"Angola - Angola proper - 12°E to 18°E","Angola - Angola proper between 12°E and 18°E.",-17.44,12,-5.82,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,17-9-2019,2008.045 2012.042 2014.022 2018.035,0
1735,"Algeria - west of 6°W","Algeria - west of 6°W (of Greenwich).",25.73,-8.67,29.85,-6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,18-4-2012,2008.045 2012.049,0
2312,"Africa - Botswana, Eswatini, Lesotho, Malawi, Zambia, Zimbabwe","Botswana; Eswatini (Swaziland); Lesotho; Malawi; Zambia; Zimbabwe.",-30.66,19.99,-8.19,35.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,14-1-2019,2005.150 2012.049 2014.020 2018.060,0
2554,"Africa - AEF east of 21°E","French Equatorial Africa east of 21°E - Central African Republic, Chad.",4.12,21,21.06,27.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,14-1-2019,2008.045 2012.042 2014.019 2018.064,0
2598,"Algeria - District 3","Algeria - District 3 (In Salah).",25,1,32,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,8-5-2012,2012.042,0
2827,"Africa - South Sudan and Sudan - 24°E to 30°E","South Sudan and Sudan - between 24°E and 30°E.",4.21,23.99,22.01,30.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,14-1-2019,2002.810 2012.001 2012.049 2014.018 2018.064,0
3311,"Africa - South Sudan and Sudan onshore","South Sudan. Sudan - onshore.",3.49,21.82,22.24,38.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,14-1-2019,2012.001 2012.049 2014.016 2018.064,0
3402,"Algeria - Hassi Mouina licence area","Algeria - Hassi Mouina licence area.",29.25,0,31,1.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,18-4-2012,2012.049,0
4519,"Algeria - 32°N to 34°39'N","Algeria - 35.6 grads to 38.5 grads North (32°N to 34°39'N).",31.99,-2.95,34.66,9.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,11-8-2018,2018.039,0
1278,"Antarctica - Australian sector","Antarctica between 45°E and 136°E and between 142°E and 160°E - Australian sector.",-90,45,-60,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,26-5-2012,2012.023 2012.060,0
2880,"Antarctica - Australian sector north of 80°S","Antarctica - north of 80°S and between 45°E and 136°E and between 142°E and 160°E - Australian sector north of 80°S.",-80,45,-60,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,26-5-2012,2008.045 2012.023 2012.060,0
1484,"Argentina - 42.5°S to 50.3°S and 70.5°W to 67.5°W","Argentina - Chibut province between 70°30'W and 67°30'W and south of approximately 42°30'S and Santa Cruz province between 70°30'W and 67°30'W and north of approximately 50°20'S.",-50.34,-70.5,-42.49,-67.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,16-1-2020,2008.045 2011.037 2014.023 2019.086,0
4040,"Arctic - 71°N to 59°N, 156°W to 66°W","Arctic - 71°N to 59°N, approximately 156°W to approximately 66°W. May be extended westwards or eastwards within the latitude limits.",59,-156,71,-66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,20-11-2012,2012.088,0
4041,"Arctic - 71°N to 59°N, 84°W to 6°E","Arctic - 71°N to 59°N, approximately 84°W to approximately 6°E. May be extended westwards or eastwards within the latitude limits.",59,-84,71,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,15-12-2012,2012.088,0
1272,"Asia - Middle East - Bahrain, Kuwait and Saudi Arabia","Bahrain, Kuwait and Saudi Arabia - onshore.",16.37,34.51,32.16,55.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,30-3-2020,2006.090 2012.051 2014.024 2020.014,0
1302,"Asia - Cambodia and Vietnam - mainland","Cambodia - mainland onshore; Vietnam - mainland onshore.",8.33,102.14,23.4,109.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,14-10-2019,2012.046 2014.024 2019.076,0
1304,"Asia - Myanmar and Thailand onshore","Myanmar (Burma) - onshore; Thailand - onshore.",5.63,92.2,28.55,105.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,19-3-2017,2011.004 2017.008,0
1307,"Asia - Bangladesh; India; Myanmar; Pakistan - onshore","Bangladesh - onshore; India - mainland onshore; Myanmar (Burma) - onshore; Pakistan - onshore.",8.02,60.86,37.07,101.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,19-3-2017,2004.290 2012.041 2014.024 2017.008,0
1308,"Asia - Bangladesh; India; Myanmar; Pakistan - onshore","Bangladesh - onshore; India - mainland onshore; Myanmar - onshore and Moattama area offshore; Pakistan - onshore.",8.02,60.86,37.07,101.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,20-4-2018,2012.041 2014.024 2017.008 2018.007,0
1483,"Argentina - Mendoza and Neuquen 70.5°W to 67.5°W","Argentina - Mendoza and Neuquen provinces between 70°30'W and 67°30'W - Neuquen and Cuyo basins.",-43.41,-70.51,-31.91,-67.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,24-7-2020,2008.045 2011.004 2011.037 2014.023 2019.086 2020.066,0
1485,"Argentina - Tierra del Fuego onshore west of 67.5°W","Argentina - Tierra del Fuego onshore west of 67°30'W.",-54.9,-68.64,-52.59,-67.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,9-5-2011,2008.045 2011.037,0
1542,"Asia - Cambodia and Vietnam - west of 108°E","Cambodia; Vietnam west of 108°E.",8.33,102.14,23.4,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,14-10-2019,2008.045 2012.040 2014.023 2014.077 2019.076,0
1567,"Australasia - Australia and PNG - 138°E to 144°E","Australia - onshore and offshore between 138°E and 144°E. Papua New Guinea - onshore west of 144°E.",-46.63,138,-2.53,144.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,15-12-2016,2008.045 2012.027 2012.060 2014.023 2016.054,0
1568,"Australasia - Australia and PNG - 144°E to 150°E","Australia - onshore and offshore between 144°E and 150°E. Papua New Guinea (PNG) - onshore between 144°E and 150°E.",-47.2,144,-1.3,150.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,15-12-2016,2008.045 2012.027 2014.023 2016.054,0
1570,"Asia - Middle East - Kuwait and Saudi - 48°E to 54°E","Kuwait - onshore east of 48°E. Saudi Arabia - onshore between 48°E and 54°E.",17.94,47.99,30.04,54.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,30-3-2020,2005.110 2008.045 2012.051 2014.023 2020.014,0
1571,"Asia - Middle East - Kuwait and Saudi - 42°E to 48°E","Kuwait - west of 48°E. Saudi Arabia - between of 42°E and 48°E.",16.37,42,31.15,48.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,30-3-2020,2008.045 2012.051 2014.023 2020.014,0
1665,"Asia - Myanmar and Thailand - 96°E to 102°E","Myanmar (Burma) - onshore east of 96°E; Thailand - onshore west of 102°E.",5.63,95.99,28.55,102.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,19-3-2017,2008.045 2011.004 2014.022 2017.008,0
1669,"Asia - India; Pakistan - 28°N to 35°35'N","India - north of 28°N; Pakistan - between 28°N and 35°35'N.",28,60.86,35.59,81.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,19-3-2017,2008.045 2008.054 2012.032 2012.041 2014.022 2017.008,0
1670,"Asia - India; Pakistan - onshore 21°N to 28°N and west of 82°E","India - onshore between 21°N and 28°N and west of 82°E; Pakistan - onshore south of 28°N.",21,61.59,28.01,82.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,19-3-2017,2008.045 2012.041 2014.022 2017.008,0
1671,"Asia - Bangladesh; India; Myanmar; Pakistan - zone Ilb","Bangladesh - onshore north of 21°N; India - onshore north of 21°N and east of 82°E; Myanmar (Burma) - north of 21°N.",21,82,29.47,101.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,19-3-2017,2004.290 2008.045 2012.041 2014.022 2017.008,0
1749,"Asia - Middle East - Qatar offshore and UAE west of 54°E","Qatar - offshore. United Arab Emirates (UAE) - Abu Dhabi - onshore and offshore west of 54°E.",22.76,50.55,27.05,54.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,12-2-2015,2006.340 2008.045 2012.004 2012.051 2014.022 2014.070,0
1798,"Asia - FSU onshore 48°E to 54°E","Azerbaijan - east of 48°E; Kazakhstan - 48°E to 54°E; Russian Federation - 48°E to 54°E; Turkmenistan - west of 54°E. Includes Caspian Sea (considered a lake rather than offshore).",37.34,48,81.4,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,5-1-2012,2002.361 2006.590 2008.045 2011.082,0
2665,"Asia - FSU - 55.5°E to 58.5°E onshore","Kazakhstan, Russian Federation onshore, Turkmenistan and Uzbekistan - between 55°30'E and 58°30'E.",37.64,55.5,81.89,58.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,5-1-2012,2006.590 2008.045 2011.087,0
2670,"Asia - FSU - 70.5°E to 73.5°E onshore","Kazakhstan, Kyrgyzstan, Russian Federation onshore, Tajikistan and Uzbekistan - between 70°30'E and 73°30'E.",36.67,70.5,73.57,73.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,5-1-2012,2008.045 2011.087,0
2671,"Asia - FSU - 73.5°E to 76.5°E onshore","Kazakhstan, Kyrgyzstan, Russian Federation onshore and Tajikistan - between 73°30'E and 76°30'E.",37.22,73.5,79.71,76.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,5-1-2012,2008.045 2011.087,0
3716,"Asia - Korea N and S - 126°E to 128°E","Democratic People's Republic of Korea (North Korea) and Republic of Korea (South Korea) - onshore between 126°E and 128°E.",33.14,126,41.8,128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,18-4-2012,2010.050 2012.050,0
3726,"Asia - Korea N and S - 128°E to 130°E","Democratic People's Republic of Korea (North Korea) and Republic of Korea (South Korea) - onshore between 128°E and 130°E.",34.49,128,43.01,130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,18-4-2012,2010.050 2012.050,0
4007,"Asia - Cambodia and Vietnam - onshore & Cuu Long basin","Cambodia - onshore; Vietnam - onshore and offshore Cuu Long basin.",7.99,102.14,23.4,110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,14-10-2019,2012.032 2014.009 2014.077 2019.076,0
4176,"Australasia - Australia and Christmas Island - 108°E to 114°E","Australia - onshore and offshore west of 114°E. Christmas Island - offshore east of 108°E.",-37.84,108,-10.72,114.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,15-12-2016,2014.005 2016.054,0
4191,"Australasia - Australia and Christmas Island - west of 108°E","Australia - offshore west of 108°E. Christmas Island - onshore and offshore west of 108°E.",-34.68,102.14,-8.87,108.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,15-12-2016,2014.005 2016.054,0
4223,"Asia - Malaysia (west including SCS) and Singapore","Malaysia - West Malaysia onshore and offshore east coast; Singapore - onshore and offshore.",1.13,99.59,7.81,105.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,13-11-2014,2014.071,0
4238,"Asia - Middle East - Iraq and SW Iran","Iraq - onshore; Iran - onshore northern Gulf coast and west bordering southeast Iraq.",29.06,38.79,37.39,51.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,5-2-2015,2014.070,0
1036,"Australia - onshore and EEZ","Australia - onshore and offshore to 200 nautical mile EEZ boundary. Includes Lord Howe Island, Ashmore and Cartier Islands.",-47.2,109.23,-8.88,163.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,15-12-2016,2002.341 2005.890 2012.027 2014.005 2016.054,0
1281,"Australia - mainland","Australia - Australian Capital Territory; New South Wales; Northern Territory; Queensland; South Australia; Western Australia; Victoria.",-39.2,112.85,-10.65,153.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,16-2-2018,2007.009 2012.027 2014.024 2017.056,0
1557,"Australia - 108°E to 114°E (EEZ)","Australia - onshore and offshore to 200 nautical mile EEZ boundary between 108°E and 114°E.",-37.84,109.23,-17.19,114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,15-2-2014,2008.045 2012.027 2014.005,0
1558,"Australia - 114°E to 120°E (EEZ)","Australia - onshore and offshore to 200 nautical mile EEZ boundary between 114°E and 120°E.",-38.53,114,-12.61,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,15-2-2014,2008.045 2012.027 2014.005,0
1559,"Australia - 120°E to 126°E","Australia - onshore and offshore between 120°E and 126°E.",-38.07,120,-10.46,126.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,15-12-2016,2008.045 2012.027 2014.023 2016.054,0
1560,"Australia - 126°E to 132°E","Australia - onshore and offshore between 126°E and 132°E.",-37.38,125.99,-9.1,132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,15-12-2016,2008.045 2012.027 2014.005 2016.054,0
1561,"Australia - 132°E to 138°E","Australia - onshore and offshore between 132°E and 138°E.",-40.71,132,-8.88,138.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,15-12-2016,2008.045 2012.027 2016.054,0
1562,"Australia - 138°E to 144°E","Australia - onshore and offshore between 138°E and 144°E.",-48.19,138,-9.08,144.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,15-12-2016,2008.045 2012.027 2014.005 2016.054,0
1563,"Australia - 144°E to 150°E","Australia - onshore and offshore between 144°E and 150°E.",-50.89,144,-9.23,150.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,15-12-2016,2008.045 2012.027 2014.005 2016.054,0
1564,"Australia - 150°E to 156°E","Australia - onshore and offshore between 150°E and 156°E.",-58.96,150,-13.87,156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,15-12-2016,2008.045 2012.027 2014.005 2016.054,0
1565,"Australia - 156°E to 162°E","Australia including Lord Howe Island - onshore and offshore between 156°E and 162°E.",-35.13,156,-14.08,162.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,15-12-2016,2008.045 2012.027 2014.005 2014.023 2016.054,0
1566,"Australia - EEZ east of 162°E","Australia - offshore east of 162°E to 200 nautical mile EEZ boundary.",-34.22,162,-27.25,163.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,15-2-2014,2008.045 2012.027 2014.005,0
2285,"Australia - Victoria","Australia - Victoria.",-39.2,140.96,-33.98,150.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,19-2-2012,2012.027,0
2291,"Australasia - Australia and PNG - 150°E to 156°E","Australia - onshore and offshore between 150°E and 156°E. Papua New Guinea onshore east of 150°E.",-46.44,150,-2.32,156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,15-12-2016,2008.045 2012.027 2014.021 2016.054,0
2575,"Australia - onshore","Australia - Australian Capital Territory; New South Wales; Northern Territory; Queensland; South Australia; Tasmania; Western Australia; Victoria.",-43.7,112.85,-9.86,153.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,16-2-2018,2007.009 2012.027 2014.019 2017.056,0
2576,"Australia - AGD84","Australia - Queensland, South Australia, Western Australia, federal areas offshore west of 129°E.",-38.53,109.23,-9.37,153.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,16-2-2018,2012.027 2014.019 2016.054 2017.056,0
1674,"Bangladesh - onshore west of 90°E","Bangladesh - onshore west of 90°E.",21.59,88.01,26.64,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,19-3-2017,2008.045 2012.040 2017.008,0
1289,"Canada - CGVD28","Canada - onshore - Alberta; British Columbia; Manitoba south of 57°N; New Brunswick; Northwest Territories south west of a line between 60°N, 110°W and the coast at 132°W; Nova Scotia; Ontario south of 52°N; Prince Edward Island; Quebec - mainland west of 66°W and south of 55°N; Saskatchewan south of 55°N; Yukon.",41.67,-141.01,69.8,-59.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,17-9-2019,2011.051 2011.069 2012.091 2013.064 2014.024 2019.034,0
1531,"Canada - Maritime Provinces - west of 66°W","Canada - New Brunswick and Nova Scotia - west of 66°W.",43.64,-69,48.07,-66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,17-8-2011,2006.463 2008.045 2011.068 2011.069,0
2384,"Canada - Alberta and British Columbia","Canada - Alberta; British Columbia.",48.25,-139.04,60.01,-109.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,17-9-2019,2011.067 2014.020 2019.034,0
3225,"Cambodia - onshore","Cambodia - onshore.",10.39,102.34,14.73,107.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,14-10-2019,2012.040 2014.017 2019.076,0
3355,"Brazil - west of 54°W and south of 18°S","Brazil - west of 54°W and south of 18°S.",-31.91,-58.16,-17.99,-54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,30-3-2020,2008.045 2011.037 2014.016 2020.014,0
3540,"Canada - Alberta - west of 118.5°W","Canada - Alberta - west of 118°30' W.",52.88,-120,60,-118.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,27-7-2011,2008.045 2011.064,0
