0.3676,6.39,-12.51
0.3535,6.28,-8.23
0.3323,6.29,-5.05
0.3464,5.89,2.47
0.3606,6.09,-14.03
0.3535,4.2,-40.78
0.304,5.07,-21.85
0.2899,4.89,-9.16
0.2333,4.54,-17.42
0.2333,4.63,-2.06
0.2121,5.01,9.06
0.2121,5.33,14.4
0.2192,5.05,9.86
0.2333,5.29,-4.19
0.2192,5.12,-3.97
0.205,4.94,-3.83
0.1909,4.95,-1.69
0.1909,5.01,-1.1
0.1767,5.19,-3.12
0.1909,4.95,11.52
0.198,5.41,-6.45
0.2616,5.43,-3.39
0.3111,2.68,-70
0.304,2.77,-70
0.3535,3.09,64.8
0.3535,3.41,59.02
0.3394,3.43,54.4
0.3394,3.92,55.8
0.3464,4.17,62.25
0.3252,4.26,60.22
0.2828,4.31,59.21
0.2687,4.31,63.24
0.2687,4.04,56.35
0.2474,3.99,50.91
0.2404,4.07,53.14
0.2474,4.04,60.78
0.2262,3.96,56.04
0.2262,3.92,53.9
0.2192,3.78,52.05
0.2121,3.76,50.05
0.2262,4,40.69
0.2262,4.22,29.17
0.2404,4.18,41.92
0.2333,4.13,35.97
0.2474,3.69,45.77
0.2616,3.82,44.41
0.2545,4.01,37.32
0.2616,4.43,31.57
0.2828,4.19,39.2
0.2687,4.33,36.53
0.2687,4.09,46.64
0.2757,4.93,42.93
0.2545,5.41,48.39
0.2404,4.88,46.92
0.2404,4.81,43.57
0.2545,4.98,42.49
0.2687,5.21,48.61
0.2616,4.83,51.08
0.2616,5.24,48.54
0.2474,5.03,43.72
0.2828,5.23,46.04
0.3252,5.4,46.72
0.2899,5.25,37.9
0.3464,5.08,39.15
0.3394,5.56,37.9
0.3606,5.8,45.17
0.403,5.68,39.49
0.4313,5.84,38.17
0.4383,5.79,34.06
0.4808,5.92,37.99
0.4454,5.85,32.95
0.00707,1.12,14.63
0.5656,5.76,42.37
0.5656,5.46,39.37
0.6009,5.78,43.12
0.5797,5.89,42.63
0.5868,5.84,39.45
0.5939,6.02,42.58
0.5797,6.09,34.87
0.6434,6.21,37.39
0.6929,6.15,37.83
0.6929,6.28,39.19
0.7494,6.11,37.71
0.6646,6.38,38.85
0.7141,6.45,33.83
0.6292,6.27,37.84
0.6292,6.3,33.92
0.6575,6.4,39.82
0.6222,6.45,36.42
0.6999,6.55,32.37
0.707,6.5,34.66
0.6858,6.46,30.69
0.707,6.56,32.41
0.7494,6.61,30.73
0.6858,6.4,35.52
0.7282,6.64,36.8
0.6858,6.86,37.21
0.7353,6.72,33.27
0.6787,6.92,32.18
0.608,6.75,36.21
0.6434,6.69,31.8
0.6434,6.65,31.58
0.5868,6.73,27.44
0.5797,6.18,30.86
0.608,6.81,29.61
0.608,6.78,27.77
0.5868,6.51,28.25
0.5939,6.69,30.02
0.5868,6.44,26.42
0.6575,6.52,25.86
0.6575,6.59,18.87
0.6575,6.46,12.91
0.6929,7.15,22.75
0.7848,7.4,18.88
0.7141,7.47,24.23
0.6999,7.28,19.05
0.7565,7.3,24.72
0.7282,7.23,16.41
0.6292,7.03,16.49
0.6716,7.19,22.67
0.6716,7.27,16.12
0.6222,7.24,16.73
0.6009,7,13.4
0.5515,7.19,11.04
0.5797,7.63,8.46
0.6999,8.07,10.06
0.6716,8.27,6.78
0.6787,7.64,2.74
0.6787,7.99,9.53
0.608,7.87,8.67
0.608,7.68,8.87
0.5585,7.89,4.67
0.5303,7.59,15.99
0.5303,7.56,14.87
0.5656,7.57,18.2
0.5797,6.72,24.21
0.5161,7.47,19.43
0.5373,7.7,22.29
0.4737,7.55,17.53
0.5232,7.7,12.14
0.4878,7.63,15.68
0.4666,7.67,4.38
0.5373,7.69,4.33
0.5303,7.57,7.21
0.4878,7.33,7.99
0.5585,7.38,2.08
0.502,7.74,8.28
0.4596,7.33,14.44
0.4666,7.21,11.46
0.502,6.99,14.45
0.4525,7.23,16
0.4666,7.37,22.53
0.4313,7.25,21.12
0.403,7.22,21.33
0.403,6.78,14.55
0.4101,7.22,25.26
0.3818,7.03,23.29
0.3818,6.84,29.93
0.3959,7.15,24.48
0.3535,6.94,20.59
0.3394,6.7,22.49
0.3606,6.94,13.3
0.3394,6.81,14.88
0.3394,6.65,19.96
0.3464,6.64,11.35
0.3394,6.5,20.53
0.3252,6.69,20.1
0.3111,6.53,11.86
0.2828,6.33,11.26
0.2687,6.5,15.83
0.2474,6.64,12.2
0.2192,7.26,15.38
0.2404,7.02,7.07
0.2545,7.03,12.73
0.2404,7.02,11.26
0.2474,6.8,15.12
0.2121,6.42,11.42
0.205,6.6,10.66
0.198,6.45,20.96
0.205,6.24,21.61
0.198,6.25,26.18
0.2262,6.28,23.01
0.2545,6.24,18.15
0.2333,5.93,30.19
0.2616,4.22,56.43
0.2687,3.66,63.86
0.2757,3.61,65.27
0.2616,4.26,50.18
0.2899,4.25,53.39
0.3818,3.22,62.64
0.4101,4.14,56.78
0.4242,4.56,55.25
0.502,4.37,62.95
0.4666,4.71,53.58
0.4596,4.51,56.11
0.4878,4.67,63.1
0.4737,4.78,57.69
0.4596,4.74,57.28
0.4242,4.83,55.97
0.4171,4.71,54.25
0.4878,4.66,54.57
0.4808,4.7,54.78
0.4525,4.66,52.63
0.4383,4.63,56.19
0.4808,4.57,55.4
0.4101,4.72,58.08
0.3394,4.68,49.77
0.3394,4.31,52.38
0.3323,4.25,48.79
0.2828,4.25,43.75
0.2687,4.34,54.37
0.2757,4.49,40.42
0.2828,4.39,45.87
0.304,4.55,48.31
0.3252,4.6,48.61
0.3394,5.35,48.35
0.3252,5.08,47.07
0.3181,5.87,47.9
0.3676,5.56,49.12
0.3323,5.38,49.81
0.3111,5.63,50.2
0.2969,5.66,48.9
0.2474,5.46,49.48
0.2687,5.62,50.5
0.2474,5.29,40.74
0.2757,5.37,43.75
0.2757,5.59,44.07
0.2757,5.57,42.64
0.2687,5.52,44.67
0.3394,5.47,44.24
0.3252,5.44,37.83
0.3181,5.1,33.98
0.3394,5.53,37.78
0.304,5.52,38.2
0.2828,5.36,41.25
0.2757,5.3,41.36
0.2899,5.57,45.92
0.2333,5.56,46.91
0.2687,5.33,30.18
0.2262,5.33,45.08
0.2333,5.31,45.6
0.2192,5.21,39.12
0.2192,4.81,38.04
0.2121,5.04,33.57
0.2121,5.14,45.33
0.2192,4.83,41.23
0.205,4.91,41.72
0.205,4.78,38.08
0.198,4.79,34.52
0.1909,4.78,46.53
0.2121,4.9,39.66
0.2474,4.64,40.7
0.3818,7.19,51.13
0.4454,7.24,52.4
0.4878,6.94,54.09
0.4101,7.19,53.24
0.4808,7.08,49.1
0.4242,7.04,50.26
0.4242,6.83,47.91
0.4596,6.72,46.25
0.4454,6.84,46.48
0.4949,6.64,52.71
0.4101,6.62,44.92
0.4313,6.47,47.3
0.4101,6.33,47.83
0.4737,6.4,45.39
0.403,6.66,51.22
0.3959,6.34,51.06
0.3676,6.29,47.51
0.3464,6.17,48.72
0.3889,5.97,43.15
0.3747,6.44,48.44
0.3535,6.43,47.32
0.3181,5.1,51.04
0.3464,6.3,52.9
0.3111,6.24,45.86
0.3111,6.25,50.5
0.3111,5.98,53.19
0.2899,5.72,50.39
0.2899,5.86,48.58
0.2687,6.04,43.86
0.2616,5.85,48.46
0.2828,5.61,46.04
0.304,5.62,40.84
0.2828,5.21,49.44
0.2899,5.39,50.44
0.3252,5.34,40.79
0.304,5.3,49.53
0.3111,4.99,46.05
0.3111,5.32,43.2
0.2616,5.18,39.09
0.2404,5.08,34.3
0.2192,5.1,31.38
0.2404,5.36,31.71
0.2404,5.45,28.45
0.2262,5.23,25.63
0.2121,5.25,23.84
0.2192,5.22,32.19
0.2192,6.22,6.35
0.2474,6.25,6.43
0.3111,6.11,9.94
0.2969,6.11,0.99
0.3464,3.5,-60.48
0.3606,3.67,-60.65
0.3323,6.02,-1.32
0.3394,5.86,5.98
0.3394,5.3,-1.67
0.3111,5.77,7.33
0.304,5.47,-6.41
0.304,5.56,-6.04
0.2899,5.62,1.89
0.3181,5.49,-16.4
0.3323,5.46,-12.05
0.2687,5.24,-14.8
0.2616,5.18,-3.88
0.2474,5.61,0.35
0.2404,5.18,-0.1
0.2545,5.52,6.43
0.2333,3.73,60.13
0.205,4.76,7.25
0.198,5.06,25.14
0.1909,4.21,51.64
0.198,4.31,51.2
0.198,4.12,66.41
0.2121,4,69.86
0.1767,4.29,70
0.1767,3.94,67.01
0.1555,3.88,65.38
0.1555,3.82,68.76
0.1343,6.01,16.17
0.1343,5.82,31.6
0.1273,5.71,28.08
0.1414,5.72,-7.42
0.2474,4.92,-30.04
0.3323,4.75,-43.06
0.3323,4.73,-57.85
0.3111,4.74,-65.89
0.2828,4.52,-62.2
0.2333,4.52,-40.76
0.2121,4.31,-44.6
0.2616,4.49,-18.67
0.3606,4.31,-17.83
0.5161,6.24,-15.36
0.5585,6.21,-10.52
0.4878,5.98,-14.85
0.4666,6.45,-15.91
0.4525,6.36,-16.84
0.4525,5.8,-22.22
0.6929,4.48,-18.14
0.8201,5.2,-27.24
0.8625,5.18,-29.04
0.8837,5.43,-30.21
0.9827,5.68,-28.36
0.9898,5.9,-29.21
1.018,6.3,-26.56
0.9898,6.08,-20.16
0.912,6.5,-29.89
0.8767,6.36,-25.37
0.7989,6.41,-24.77
0.6716,6.27,-22.95
0.6858,6.35,-21.73
0.6858,6.17,-17.72
0.6363,6.22,-21.75
0.6929,6,-12.25
0.6009,5.81,-10.12
0.5585,5.31,-24
0.4878,5.23,-14.69
0.4737,5.05,-16.54
0.4878,5.08,-5.52
0.4949,5.05,6.57
0.502,5.89,-7.8
0.4878,4.98,6.84
0.4454,4.98,11.18
0.4383,6.2,-3.01
0.4242,4.98,22.06
0.3889,6.29,-8.69
0.4242,6.73,-10.3
0.4101,6.91,-6.81
0.4101,6.93,-15.2
0.4808,4.15,46.51
0.5656,4.34,56.15
0.5727,4.77,56.6
0.6009,5.11,58.56
0.5797,4.82,54.41
0.5373,5.38,52.62
0.502,5.29,53.74
0.4666,5.36,52.96
0.5232,5.23,52.02
0.4737,5.33,49.29
0.4878,5.11,54.8
0.4101,5.24,54.11
0.4454,5.26,51.65
0.4242,5.19,53.57
0.4454,5.2,49.12
0.4383,5.22,51.04
0.4171,5.12,46.13
0.4101,5.15,45.08
0.4101,5.23,49.71
0.4596,5.3,47.43
0.4242,5.49,43.84
0.3959,5.4,50.07
0.4808,5.5,54.59
0.4666,5.54,47.77
0.502,6.08,52.01
0.7211,6.07,58.15
0.7282,5.98,52.45
0.6787,5.95,51.22
0.5868,6.16,50.13
0.6222,6.15,43.58
0.6575,4,-48.64
0.6646,4.56,-48.92
0.6151,4.88,-45.49
0.5727,4.9,-41.72
0.502,4.6,-38.87
0.5585,4.54,-54.05
0.5727,4.57,-57.32
0.5727,4.74,-59.15
1.273,8.95,-37.52
1.181,8.65,-38.5
0.9969,7.73,-46.1
0.9262,7.91,-43.39
0.7706,7.8,-47.31
0.7494,7.85,-37.62
0.7423,7.4,-42.73
0.7141,6.94,-40.27
0.6575,6.74,-37.22
0.6222,10.14,-3.7
0.608,9.68,-12.6
0.5585,9.3,-14.13
0.5656,8.81,-16.02
0.4808,8.74,-9.64
0.3606,8.36,-9.44
0.3464,8.97,1.97
0.3394,9.16,11.52
0.3111,9.75,5.4
0.2828,9.33,21.44
0.2828,9.44,22.48
0.2899,10.36,9.54
0.2828,9.5,21.71
0.2333,9.94,23.74
0.2121,8.46,-2.39
0.2192,8.64,17.39
0.2404,9.15,27.57
0.2262,9.9,53.23
0.2192,9.89,21
0.2192,9.16,40.63
0.205,9.69,46.31
0.2262,10.98,23.41
0.2192,11.31,23.66
0.2333,12.47,28.3
0.2828,12.1,16.77
0.304,3.16,-54.7
0.3535,3.17,-70
0.3394,3.13,-70
0.403,3.26,-70
0.4525,3.35,-66.46
0.4949,3.24,-58.79
0.4949,3.74,-58.34
0.5373,3.64,-51.64
0.5797,6.46,-37.73
0.5585,6.22,-46.62
0.5868,6.26,-53.36
0.5727,6.2,-51.89
0.6009,6.21,-58.47
0.6434,5.85,-54.69
1.124,5.67,-45.21
1.032,7.15,-40.65
1.068,6.68,-52.1
1.004,5.74,-51.77
0.9262,5.48,-51.88
0.8272,6.07,-45.34
0.7565,5.89,-51.67
0.7141,5.88,-53.06
0.6716,5.38,-49.5
0.5797,5.18,-59.8
0.6504,5.48,-49.66
0.6716,5.77,-46.64
0.6858,5.81,-42.28
0.6575,6.06,-36.75
0.608,5.62,-41.24
0.5868,5.64,-50.98
0.5656,5.71,-44.88
0.4666,5.54,-38.46
0.3818,5.46,-41.87
0.3606,5.24,-41.03
0.3181,5.14,-32.23
0.3323,4.86,-43.02
0.3111,6.04,-23.61
0.2899,5.96,-23.38
0.2899,5.83,-5.35
0.2757,5.71,-8.22
0.2899,6.2,-7.21
0.2687,6.15,-3.61
0.2616,6.1,5.26
0.2404,5.21,1.55
0.2262,4.97,5.45
0.2262,6.13,2.26
0.2333,5.96,1.62
0.2333,5.62,-1.69
0.2192,5.64,-6.25
0.2687,5.61,9.86
0.2899,2.32,70
0.3323,5.6,1.7
0.3252,5.57,-0.91
0.3252,2.63,66.23
0.3181,3.39,66.37
0.3535,3.43,61.36
0.3464,3.92,47.95
0.2899,4.15,43.84
0.2969,4.14,50.97
0.2899,4.43,44.3
0.2687,4.44,51.37
0.2545,4.43,51.87
0.205,4.16,58.93
0.1838,4.53,45.82
0.2121,4.62,49.22
0.2262,4.63,50.85
0.205,4.47,51.22
0.2192,4.37,52.53
0.2404,4.16,54.07
0.2404,4.48,47.67
0.205,4.17,51.76
0.2121,4.26,48.81
0.205,9.31,21.26
0.205,9.33,-3.88
0.2192,8.91,10.36
0.2757,2.45,-66.51
0.3252,2.71,70
0.3181,2.71,70
0.3464,2.8,70
0.304,3.12,65.49
0.3464,3.86,65.37
0.2828,4.07,64.85
0.2545,3.91,64.32
0.2616,4.16,55.36
0.2404,4.78,52.27
0.2616,4.5,46.25
0.2404,4.15,58.87
0.2262,4.62,47.22
0.2404,4.8,44.52
0.2121,4.85,41.13
0.1909,4.87,50.11
0.1767,4.7,31.59
0.1697,4.47,37.81
0.1767,4.05,37.91
0.1767,3.57,33.64
0.2616,2.38,70
0.2828,2.46,-45.63
0.3747,3.27,59.21
0.5373,3.66,53.2
0.5444,3.61,54.75
0.5232,3.92,54.54
0.4596,3.62,56.41
0.3252,4.29,57.13
0.2828,4.15,52.34
0.2969,4.35,52.01
0.3111,4.53,52.35
0.2969,4.71,37.92
0.2899,4.19,41.69
0.2757,4.31,43.27
0.3111,3.7,44.7
0.304,3.88,44.54
0.3111,4.24,40.69
0.304,3.66,32.51
0.3252,3.66,34.23
0.2545,4.21,10.09
0.205,3.87,27.72
0.2121,5.34,40.1
0.198,5.06,31.15
0.198,5.24,35.49
0.2545,3.26,-64.71
0.2969,3.5,-54.69
0.304,5.25,40.16
0.2969,5.06,46.47
0.2828,5.43,36.62
0.2828,4.84,33.04
0.2899,5.11,38.73
0.2969,5.1,34.69
0.2899,5.1,39.56
0.2828,5.48,34.19
0.2545,5.1,35.78
0.2192,5.57,35.5
0.205,6.17,38.42
0.2262,6.19,38.02
0.2262,6.07,39.14
0.2333,6.5,43.1
0.1909,6.36,38.94
0.1909,6.38,43.13
0.2262,6.16,37.56
0.205,6.06,40.84
0.2121,6.37,30.68
0.2333,6.32,36.12
0.2333,6.55,38.63
0.2404,6.52,34.93
0.2828,7.2,24.36
0.3535,6.63,30.03
0.3818,7.15,20.92
0.403,4.78,-51.75
0.4596,4.95,-56.85
0.4808,4.91,-59.4
0.502,4.94,-64.8
0.5515,8.39,-4.13
0.7636,8.82,-2.86
0.8272,8.06,-7.77
0.8908,7.7,-18.58
0.8555,12.46,1.61
0.9191,12.92,1.98
1.103,13,-0.08
1.117,12.43,1.33
1.124,12.3,0.58
1.315,12.32,-0.62
1.223,11.75,0.52
1.294,11.65,-2.85
1.181,11.38,0.3
1.089,10.65,0.76
0.9898,11.59,1.95
1.131,11.42,-2.58
1.223,11.74,-1.15
1.287,12.25,-4.25
1.11,12.15,-3.61
1.011,12.5,-5.22
0.8837,11.9,-1.73
0.8908,11.93,-4.17
0.707,11.74,-4.43
0.7282,11.47,-1.15
0.5868,11.21,-4.99
0.5939,10.98,1.82
0.5939,11.28,-5.39
0.5727,11.12,-0.89
0.608,10.96,-2.76
0.6222,11.15,-1.37
0.5797,9.97,4.5
0.5585,10.38,5.15
0.5797,9.44,2.88
0.509,10.3,-3.74
0.4878,9.7,7.88
0.4525,13.44,0.26
0.5161,11.96,-5.15
0.5797,5.14,-52.94
0.5515,5.21,-59.08
0.5585,4.79,-56.21
0.5303,4.73,-54.59
0.6292,5.49,-50.59
0.608,5.28,-51.63
0.5585,5.1,-55.4
0.5727,5.54,-52.1
0.5232,10.86,-6.83
0.5656,5.81,-52.29
0.502,6.06,-45.16
0.4525,4.96,-57.95
0.4808,5.31,-55.84
0.4454,5.94,-33.63
0.4454,6.04,-31.27
0.3818,6.33,-16.87
0.3889,6.07,-33.62
0.2899,6.58,-24.57
0.3676,4.79,-49.65
0.4242,6.02,-32.31
0.4666,5.46,-46.26
0.5585,5.81,-53.08
0.6151,5.81,-50.98
0.5656,6.08,-47.28
0.6009,6.38,-47.4
0.5868,6.33,-53.99
0.6222,6.29,-50.48
0.6009,5.62,-53.44
0.6999,6.11,-48.15
0.6434,6.18,-45.71
0.6434,6.02,-45.22
0.5656,5.96,-49.49
0.5656,5.43,-56.18
0.4808,5.56,-51.23
0.4949,4.57,-52.38
0.4242,5.76,-43.48
0.4596,5.32,-53.51
0.403,5.4,-52.05
0.4454,5.3,-35.75
0.3959,4.58,-51.72
0.3747,5.31,-43.1
0.3818,4.97,-49.84
0.3959,4.11,-52.47
0.4101,4.16,-50.17
0.4454,4.97,-45.73
0.5303,5.09,-43.97
0.5727,6.19,-40.72
0.5797,6.21,-47.67
0.4878,6.26,-44.31
0.4666,6.25,-55.82
0.4242,6.43,-45.34
0.3747,6.03,-54.34
0.3464,5.95,-34.75
0.3818,6.08,-38.08
0.4101,5.81,-40.2
0.4171,4.5,-53.79
0.4171,5.3,-47.54
0.4525,5.13,-43.74
0.3818,5.6,-45.11
0.3959,4.97,-48.97
0.3464,5.18,-41.58
0.3464,4.5,-40.2
0.3747,6,-32.62
0.3818,5.61,-53.25
0.3818,5.5,-52.27
0.4101,5.12,-47.78
0.3464,5.15,-51.49
0.3323,9.14,-8.47
0.3394,8.87,-18.15
0.4383,8.48,-26.58
0.502,8.38,-24.38
0.5232,7.91,-24.52
0.4737,7.98,-24.72
0.5515,7.85,-24.53
0.5727,7.6,-28.34
0.5797,7.34,-24.11
0.6222,5.48,-29.31
0.6222,6.79,-20.33
0.6646,6.74,-18.02
0.7565,6.69,-20.04
0.7282,6.75,-18.11
0.6646,5.44,-24.54
0.6787,6.29,-22.8
0.6716,6.59,-16.66
0.5373,6.18,-19.2
0.5232,6.3,-20.75
0.4313,5.92,-7.89
0.3959,6.16,-12.05
0.3676,6.26,-16.54
0.4383,5.94,-11.41
0.3818,5.86,-9.99
0.3818,6.17,-19.3
0.4242,5.99,-22.47
0.4171,5.99,-13.08
0.4666,6.15,-14.4
0.3889,5.58,-6.53
0.3889,5.18,-5.98
0.3959,5.25,7.67
0.4737,4.52,7.36
0.3959,4.93,12.68
0.4101,4.89,22.22
0.4596,4.81,24.29
0.4383,4.77,14.18
0.4101,5.54,15.32
0.4101,5.36,19.97
0.3676,5.22,8.25
0.3464,5.39,7.92
0.3181,5.1,18.5
0.2969,5.22,7.16
0.3111,5.24,21.5
0.403,5.11,17.01
0.403,4.9,31.52
0.3535,4.71,40.95
0.3747,4.52,37.86
0.3747,3.94,52.22
0.3323,3.67,49.28
0.3323,3.79,52.69
0.3747,4.1,44.23
0.3181,4.22,28.19
0.3252,4.04,46.58
0.304,3.88,41.94
0.2687,3.82,34.81
0.3818,3.48,9.54
0.2899,4.29,-14.53
0.2545,4.14,5.27
0.2545,3.97,30.58
0.2757,3.96,-5.78
0.2687,3.73,-3.66
0.2616,3.56,-12.12
0.3464,7.51,17.15
0.3464,7.17,12.21
0.1909,7.01,16.88
0.2899,7.48,10.64
0.2404,6.86,38.83
0.3676,6.03,43.98
0.2545,5.58,58.7
0.2828,5.51,49.79
0.2899,5.45,59.54
0.3111,5.39,54.13
0.304,5.2,46.71
0.304,5.26,49.24
0.3181,5.24,48.36
0.2969,4.96,53.05
0.2616,5.01,46.78
0.2545,5.01,55.7
0.2899,4.87,48.06
0.2828,4.87,49.77
0.2757,5.13,44.67
0.304,4.81,50.4
0.3252,5.15,50.3
0.3323,2.58,-70
0.3676,2.95,62.91
0.403,3.07,66.69
0.4454,3.47,66.19
0.4454,3.7,60.72
0.4101,4.45,55.02
0.4666,4.5,53.78
0.4383,4.68,47.54
0.4666,4.53,53.23
0.4596,4.8,47.42
0.3889,4.8,47.46
0.4313,4.79,59.42
0.2757,4.95,65.61
0.4454,4.77,59.55
0.3959,4.98,56.19
0.4101,4.92,55.24
0.3818,4.36,61.3
0.304,5.08,49.4
0.2899,4.18,62.93
0.2969,4.48,59.46
0.3111,5.02,45.18
0.3252,5.22,46.83
0.304,5.1,42.67
0.3394,5.02,38.64
0.2899,5.43,38.99
0.2757,5.28,27.64
0.3464,5.11,23.2
0.2828,4.8,-4.9
0.3535,5.02,24.2
0.3394,4.84,8.48
0.3606,4.64,-13.16
0.3747,4.92,-27.72
0.4242,5.18,-25.52
0.5727,4.33,-26.32
0.8272,5.04,-20.85
1.138,5.43,-10.32
1.117,6.45,-7.56
1.266,5.98,-1.83
1.167,6.28,-3.76
1.046,7.15,-6.39
1.011,6.31,3.88
0.9969,6.33,-0.76
0.9686,7.14,-7.03
0.9262,7.02,-3.91
1.004,7.04,-1.36
1.025,7.62,-2.38
0.9686,7.22,-5.63
0.9474,7.05,-4.19
0.9262,6.46,-3.25
0.8696,7.26,-2.21
0.8555,6.8,2.23
0.7636,7.03,-0.55
0.707,6.65,9.98
0.6646,5.63,12.64
0.5868,6.34,9.21
0.5797,5.33,21.64
0.5444,5.38,20.61
0.5373,5.58,12.87
0.502,5.5,27.93
0.4949,5.65,24.69
0.502,5.63,13.06
0.4666,5.31,27.34
0.4454,5.76,13.28
0.4171,5.61,10.26
0.3889,5.56,11.21
0.3606,5.33,12.93
0.4101,4.03,-34.5
0.3959,5.61,16.24
0.3959,5.03,26.22
0.2969,5.57,15.33
0.3464,6,14.97
0.3747,5.88,19.76
0.4101,6.69,9.18
0.4525,5.94,15.81
0.502,6,5.34
0.4171,6.07,10.35
0.4808,6.15,7.06
0.5656,3.72,3.26
0.6504,5.46,10.76
0.7494,5.25,17.41
0.813,6.29,15.29
0.9191,6.23,8.6
0.9615,6.86,2.87
1.018,6.69,6.73
1.011,7.03,3.27
0.9615,6.37,10.9
1.011,6.23,13.63
0.912,6.56,3.64
0.9615,7.16,8.99
0.905,7.03,6.94
0.9545,6.97,10.56
0.813,6.82,13.42
0.8625,6.97,6.05
0.7282,6.75,14.06
0.6858,6.62,16.89
0.6999,5.86,12.54
0.6787,6.34,15.14
0.6504,6.06,22.34
0.608,6.11,22.83
0.6575,6.04,24.03
0.6787,5.86,19.61
0.7918,3.77,-38.15
0.7636,4.27,-30.41
0.9191,5.19,-8.67
1.336,6.81,-34.35
1.28,7.16,-34.38
1.082,7.38,-34.83
1.152,7.46,-30.69
1.188,7.25,-24.98
1.138,7.5,-23.81
1.266,7.6,-27.22
1.223,7.63,-25.3
1.167,7.63,-23.36
1.124,7.53,-19.67
1.004,7.26,-20.48
0.9898,7.94,-19.84
1.025,7.64,-16.45
0.9757,7.76,-10.37
0.8767,7.65,-8.91
0.9191,7.22,-11.28
1.11,7.32,-12.1
0.8767,6.94,-13.09
0.8979,7,-8.82
0.9969,7.07,-6.86
0.905,6.87,-0.28
0.9403,6.32,1.18
0.8625,8.07,7.73
0.9615,7.88,11.94
0.9332,7.79,14.66
0.9191,7.5,18.11
0.8979,7.32,19.11
0.813,7.17,12.72
0.905,6.9,14.89
0.8201,6.8,14.2
0.7494,6.52,17.87
0.7636,6.03,12.77
0.6151,7.28,16.28
0.5727,7.63,16.63
0.5585,6.54,9.89
0.5585,7.57,15.47
0.5515,7.58,21.86
0.5303,6.77,23.34
0.5303,7.25,28.76
0.4878,7.41,22.94
0.5444,7.27,28.95
0.5444,7.13,25.88
0.502,6.82,28.13
0.509,6.81,21.88
0.4454,6.87,21.32
0.4313,6.25,29.34
0.4525,6.31,25.56
0.3818,6.37,24.31
0.3535,6.85,21.29
0.3252,5.6,26.26
0.2899,6.79,32.35
0.2687,6.76,29.5
0.2545,6.75,33.4
0.2687,5.67,30.68
0.2404,6.63,36.6
0.2545,6.18,37.44
0.2333,6.29,40.04
0.2333,5.95,36.32
0.2333,5.95,44.95
0.2404,6.13,44.62
0.2404,5.92,44.35
0.2333,5.74,50.42
0.2828,5.9,41.4
0.1697,5.59,33.26
0.3111,2.64,70
0.2757,4.76,38.84
0.2687,4.66,42.2
0.2899,1.83,-70
0.3323,2.34,-1.01
0.3818,2.33,-9.4
0.4242,5.85,-55.64
0.5303,5.57,-54.13
0.7353,5.42,-55.06
0.7918,4.98,-50.65
0.9262,5,-43.31
0.8484,5.1,-26.69
0.9757,4.98,-14.31
0.9545,5.25,-2.26
1.075,5.61,-5.48
1.032,5.33,-7
1.174,7.08,1.01
1.372,8.41,-6
1.202,8.39,-5.48
1.188,8.25,-12.53
1.237,7.85,-11.68
1.188,8.48,-9.58
1.237,7.99,-11.71
1.075,7.62,-17.33
1.174,7.56,-18.16
1.032,7.69,-17.9
1.053,7.07,-20.3
0.9262,7.26,-16.89
0.8979,6.21,-12.74
0.8272,7.2,-10.38
0.806,8.42,-7.44
0.7918,7.86,-12.44
0.7282,8.25,-9.91
0.7423,8.16,-8.46
0.7282,8.28,-8.49
0.7565,7.82,-10.85
0.8272,7.91,-12.06
0.8413,7.79,-10.19
0.7848,7.62,-10.3
0.7777,7.55,-9.05
0.7636,7.71,-3.47
0.7636,7.35,-5.67
0.7211,7.08,-13.73
0.6646,7.41,-3.32
0.7706,6.65,-13.7
0.7282,13.72,-1.8
0.7565,13.3,0.7
0.8272,13.31,1.32
0.7848,12.36,-3.72
0.8413,11.87,5.03
0.813,11.76,-3.43
0.7494,10.84,-3.67
0.6434,10.85,2.92
0.6575,10.39,6.87
0.6646,5.39,49.3
0.5939,9.93,15.4
0.6787,5.61,51.45
0.5868,5.8,48.66
0.6363,5.89,46.03
0.6292,5.74,51.06
0.6292,10.84,11.88
0.6222,10.36,11.73
0.6646,11.06,6.26
0.608,10.19,9.55
0.6575,10.79,6.73
0.6009,10.71,6.83
0.4878,10.9,11.71
0.4525,10.18,10.75
0.4666,9.34,13.15
0.4878,9.83,16.12
0.4596,10.34,4.64
0.4313,9.8,6.46
0.4313,9.55,13.13
0.3959,9.39,10.93
0.4101,8.99,11.45
0.3889,9.12,20.8
0.403,7.47,-23.15
0.509,6.54,-49.71
0.5232,5.81,-43.2
0.502,5.29,-50.01
0.5444,4.91,-47.44
0.6292,4.6,-56.85
0.5939,5.46,-49.17
0.6575,5.84,-48.43
0.6787,6.31,-42.51
0.7989,6.61,-52.17
0.813,5.91,-50.7
0.7918,6.82,-45.37
0.6929,6.43,-49.71
0.6858,6.45,-56.62
0.6222,6.95,-45.4
0.608,7.18,-43.11
0.5303,6.42,-41.61
0.509,7.2,-33.19
0.5303,6.27,-40.88
0.5515,6.29,-50.91
0.6929,9.6,-15.06
0.8343,9.29,-11.95
0.813,8.53,-21.05
0.7777,8.08,-16.11
0.7423,7.85,-22.82
0.7636,7.65,-23.67
0.6999,7.85,-24.65
0.6009,7.56,-14.93
0.5727,7.24,-27.18
0.5868,6.5,-36.79
0.6222,6.17,-54.87
